question_triple_id,iteration,hypothesis,topic,reasoning_flaw,question_type,question_title,question_body,avg_forecast,individual_forecasts,consistency_score
iter11_h4_q1,11,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Economics,,Q_given_P,Chinese Tech Startup Success Given Venture Capital Investment,"Given that China's venture capital investment exceeds $50 billion in 2025, will the number of Chinese tech startups that go public increase by more than 30% in 2026, as reported by the China Securities Regulatory Commission and verified by the Shanghai Stock Exchange?",0.65,"[0.65, 0.65, 0.65, 0.65, 0.65]",0.12145033696619528
iter11_h4_q1,11,"The model overestimates the correlation between a country's overall economic growth and the success of its technology startups, neglecting the impact of government support and regulatory environments",Economics,,P_and_Q,Joint Success of China's Venture Capital and Tech Startup IPOs,"Will both China's venture capital investment exceed $50 billion in 2025 and the number of Chinese tech startups that go public increase by more than 30% in 2026, as reported by the China Venture Capital Research Institute, the China Securities Regulatory Commission, and verified by the Chinese Ministry of Science and Technology and the Shanghai Stock Exchange?",0.51,"[0.55, 0.55, 0.55, 0.45, 0.45]",0.12145033696619528
iter12_h0_q0,12,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P,Canada's AI Research Investment in 2025,"Will Canada!s investment in artificial intelligence research exceed $500 million in 2025, according to the Canadian government's official website by December 31, 2025, and verified by Statistics Canada?",0.74,"[0.75, 0.75, 0.7, 0.75, 0.75]",0.15836216843301212
iter12_h0_q0,12,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,Q_given_P,Canadian AI Startup Success Given Research Investment,"Given that Canada's investment in artificial intelligence research exceeds $500 million in 2025, will the number of Canadian AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by CB Insights and verified by the Canadian Venture Capital Association?",0.67,"[0.65, 0.65, 0.65, 0.65, 0.75]",0.15836216843301212
iter12_h0_q0,12,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",AI and Computing,,P_and_Q,Joint Success of Canada's AI Research and Startup Funding,"Will both Canada's investment in artificial intelligence research exceed $500 million in 2025 and the number of Canadian AI startups that receive funding from venture capital firms increase by more than 20% in 2026, as reported by the Canadian government, CB Insights, and verified by Statistics Canada and the Canadian Venture Capital Association?",0.39,"[0.45, 0.35, 0.45, 0.35, 0.35]",0.15836216843301212
iter12_h0_q1,12,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",Economics,,P,South Korea's Investment in AI Research in 2025,"Will South Korea's investment in artificial intelligence research exceed $1 billion in 2025, according to the South Korean government's official website by December 31, 2025, and verified by the Bank of Korea?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.1633599947685222
iter12_h0_q1,12,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",Economics,,Q_given_P,South Korean AI Startup Success Given Research Investment,"Given that South Korea's investment in artificial intelligence research exceeds $1 billion in 2025, will the total value of South Korean AI startups' funding from venture capital firms increase by more than 30% in 2026, as reported by KPMG and verified by the Korea Venture Capital Association?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.1633599947685222
iter12_h0_q1,12,"The model overestimates the correlation between a country's investment in artificial intelligence research and its ability to develop successful AI startups, neglecting the impact of talent acquisition and retention strategies",Economics,,P_and_Q,Joint Success of South Korea's AI Research and Startup Funding,"Will both South Korea's investment in artificial intelligence research exceed $1 billion in 2025 and the total value of South Korean AI startups' funding from venture capital firms increase by more than 30% in 2026, as reported by the South Korean government, KPMG, and verified by the Bank of Korea and the Korea Venture Capital Association?",0.67,"[0.65, 0.65, 0.65, 0.75, 0.65]",0.1633599947685222
iter12_h1_q0,12,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Geopolitics,,P,Number of Cyberattacks on Global Supply Chains in 2025,"Will the number of cyberattacks on global supply chains exceed 100 in 2025, according to the World Economic Forum's official website by December 31, 2025, and verified by the International Chamber of Commerce?",0.77,"[0.75, 0.75, 0.75, 0.85, 0.75]",0.11576720662825395
iter12_h1_q0,12,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Geopolitics,,Q_given_P,Impact on Global Supply Chain Disruptions Given Cyberattacks,"Given that the number of cyberattacks on global supply chains exceeds 100 in 2025, will the total value of global supply chain disruptions increase by more than 15% in 2026, as reported by the World Bank and verified by the International Trade Centre?",0.6599999999999999,"[0.65, 0.7, 0.65, 0.65, 0.65]",0.11576720662825395
iter12_h1_q0,12,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Geopolitics,,P_and_Q,Joint Impact of Cyberattacks and Supply Chain Disruptions,"Will both the number of cyberattacks on global supply chains exceed 100 in 2025 and the total value of global supply chain disruptions increase by more than 15% in 2026, as reported by the World Economic Forum, the World Bank, and verified by the International Chamber of Commerce and the International Trade Centre?",0.43,"[0.65, 0.35, 0.35, 0.45, 0.35]",0.11576720662825395
iter12_h1_q1,12,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Economics,,P,Investment in Cybersecurity by Maersk in 2025,"Will Maersk's investment in cybersecurity exceed $100 million in 2025, according to Maersk's official website by December 31, 2025, and verified by the Danish Ministry of Industry, Business and Financial Affairs?",0.7,"[0.75, 0.7, 0.65, 0.75, 0.65]",0.09658555869246488
iter12_h1_q1,12,"The model underestimates the impact of cybersecurity threats on the global supply chain, particularly in regards to shipping and logistics, neglecting the impact of rising sea levels and extreme weather events",Economics,,Q_given_P,Maersk's Supply Chain Resilience Given Cybersecurity Investment,"Given that Maersk's investment in cybersecurity exceeds $100 million in 2025, will the number of Maersk's supply chain disruptions due to cyberattacks decrease by more than 10% in 2026, as reported by Maersk and verified by the World Shipping Council?",0.75,"[0.75, 0.75, 0.75, 0.75, 0.75]",0.09658555869246488
